Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1787155411,100,,Aggregated,70.000000,0.000000,7,9,10,11,14,20,62,79,110,220,220,7796,0,7,10.000584794004666,1.3299169950187206,217.72654200321995,158.64994869163672
1787155412,100,,Aggregated,69.200000,0.000000,7,9,10,11,14,20,62,79,110,220,220,7848,0,7,9.984021902519098,1.3299169950187206,217.72654200321995,158.83295107033638
1787155413,100,,Aggregated,69.900000,0.000000,7,9,10,11,14,20,62,79,110,220,220,7922,0,7,9.995449530795291,1.3299169950187206,217.72654200321995,158.85710679121433
1787155414,100,,Aggregated,69.800000,0.000000,7,9,10,11,14,20,62,79,110,220,220,8001,0,7,9.959140531311183,1.3299169950187206,217.72654200321995,158.97000374953132
1787155415,100,,Aggregated,70.900000,0.000000,7,9,10,11,14,20,62,79,110,220,220,8063,0,7,9.940725207485249,1.3299169950187206,217.72654200321995,159.32419694902643
1787155416,100,,Aggregated,71.400000,0.000000,7,9,10,11,14,20,62,78,110,220,220,8137,0,7,9.926946184589497,1.3299169950187206,217.72654200321995,159.2879439596903
1787155417,100,,Aggregated,71.200000,0.000000,7,9,10,11,14,20,61,78,110,220,220,8204,0,7,9.915020226473315,1.3299169950187206,217.72654200321995,159.19722086786933
1787155418,100,,Aggregated,69.100000,0.000000,7,9,10,11,14,20,61,78,110,220,220,8272,0,7,9.874374065510606,1.3299169950187206,217.72654200321995,159.25749516441005
1787155419,100,,Aggregated,70.300000,0.000000,7,9,10,11,14,20,61,78,110,220,220,8339,0,7,9.839495215491954,1.3299169950187206,217.72654200321995,159.12507494903465
1787155420,100,,Aggregated,69.000000,0.000000,7,9,10,11,14,20,61,78,110,220,220,8406,0,7,9.813427177727236,1.3299169950187206,217.72654200321995,158.81346657149655
1787155421,100,,Aggregated,68.900000,0.000000,7,9,10,11,14,20,61,78,110,220,220,8483,0,7,9.777670161604192,1.3299169950187206,217.72654200321995,158.92856300836968
1787155422,100,,Aggregated,68.400000,0.000000,7,9,10,11,14,20,61,77,110,220,220,8550,0,7,9.759232118022519,1.3299169950187206,217.72654200321995,158.65824561403508
1787155423,100,,Aggregated,68.600000,0.000000,7,9,10,11,14,20,61,77,110,220,220,8620,0,7,9.753945909165415,1.3299169950187206,217.72654200321995,158.62006960556843
1787155424,100,,Aggregated,69.500000,0.000000,7,9,10,11,14,19,61,77,110,220,220,8692,0,7,9.728876671537012,1.3299169950187206,217.72654200321995,158.30832949838933
1787155425,100,,Aggregated,68.800000,0.000000,7,9,10,11,14,19,60,76,110,220,220,8775,0,7,9.707192733324666,1.3299169950187206,217.72654200321995,158.25994301994302
1787155426,100,,Aggregated,68.000000,0.000000,7,9,10,11,14,19,60,76,110,220,220,8842,0,7,9.70185936721396,1.3299169950187206,217.72654200321995,157.81847998190455
1787155427,100,,Aggregated,69.000000,0.000000,7,9,10,11,14,19,60,76,110,220,220,8906,0,7,9.6776484235303,1.3299169950187206,217.72654200321995,158.03716595553558
1787155428,100,,Aggregated,70.800000,0.000000,7,9,10,11,14,19,60,76,110,220,220,8968,0,7,9.661912836747431,1.3299169950187206,217.72654200321995,158.20963425512934
1787155429,100,,Aggregated,70.400000,0.000000,7,9,10,11,13,19,60,75,110,220,220,9040,0,7,9.625666747669396,1.3299169950187206,217.72654200321995,158.54756637168143
1787155430,100,,Aggregated,70.000000,0.000000,7,9,10,10,13,19,60,75,110,220,220,9113,0,7,9.597381211758092,1.3299169950187206,217.72654200321995,158.5234280697904
1787155431,100,,Aggregated,69.100000,0.000000,7,9,10,10,13,19,60,75,110,220,220,9193,0,7,9.579602861397044,1.3299169950187206,217.72654200321995,158.29207005330142
1787155432,100,,Aggregated,70.200000,0.000000,7,9,10,10,13,19,60,74,110,220,220,9268,0,7,9.561409565375588,1.3299169950187206,217.72654200321995,158.29704359085025
1787155433,100,,Aggregated,70.100000,0.000000,7,9,10,10,13,19,59,74,110,220,220,9328,0,7,9.549767766173561,1.3299169950187206,217.72654200321995,158.02144082332762
1787155434,100,,Aggregated,70.500000,0.000000,7,9,10,10,13,19,59,74,110,220,220,9396,0,7,9.520168748281854,1.3299169950187206,217.72654200321995,157.92464878671774
1787155435,100,,Aggregated,71.200000,0.000000,7,9,10,10,13,18,59,74,110,220,220,9465,0,7,9.502248650385244,1.3299169950187206,217.72654200321995,157.7567881669308
1787155436,100,,Aggregated,70.500000,0.000000,7,9,10,10,13,18,59,74,110,220,220,9540,0,7,9.488714450307189,1.3299169950187206,217.72654200321995,157.68658280922432
1787155437,100,,Aggregated,69.500000,0.000000,7,9,10,10,13,18,59,74,110,220,220,9610,0,7,9.464886786797642,1.3299169950187206,217.72654200321995,157.59406867845993
1787155438,100,,Aggregated,68.900000,0.000000,7,9,10,10,13,18,59,74,110,220,220,9678,0,7,9.449255547852067,1.3299169950187206,217.72654200321995,157.43676379417235
1787155439,100,,Aggregated,69.300000,0.000000,7,9,10,10,13,18,58,74,110,220,220,9739,0,7,9.432477524396317,1.3299169950187206,217.72654200321995,157.42868877708185
1787155440,100,,Aggregated,70.200000,0.000000,7,9,10,10,13,18,58,73,110,220,220,9801,0,7,9.423756452516809,1.3299169950187206,217.72654200321995,157.37475767778798
1787155441,100,,Aggregated,70.100000,0.000000,7,9,10,10,13,18,58,73,110,220,220,9857,0,7,9.426458734114574,1.3299169950187206,217.72654200321995,157.5088769402455
1787155442,100,,Aggregated,69.900000,0.000000,7,9,10,10,13,18,58,73,110,220,220,9944,0,7,9.436098626530278,1.3299169950187206,217.72654200321995,157.42990748189862
1787155443,100,,Aggregated,68.200000,0.000000,7,9,10,10,13,18,58,72,110,150,220,10005,0,7,9.430356342042366,1.3299169950187206,217.72654200321995,157.5473263368316
1787155444,100,,Aggregated,66.500000,0.000000,7,9,10,10,13,18,58,72,110,150,220,10091,0,7,9.397704293940432,1.3299169950187206,217.72654200321995,157.79110098107225
1787155445,100,,Aggregated,67.500000,0.000000,7,9,10,10,13,18,58,72,110,150,220,10150,0,7,9.383056345341263,1.3299169950187206,217.72654200321995,157.95408866995075
1787155446,100,,Aggregated,67.300000,0.000000,7,9,10,10,13,18,58,72,110,150,220,10210,0,7,9.369154006685608,1.3299169950187206,217.72654200321995,158.18991185112634
1787155447,100,,Aggregated,68.900000,0.000000,7,9,10,10,13,18,58,72,110,150,220,10266,0,7,9.375193368539376,1.3299169950187206,217.72654200321995,158.23943113189168
1787155448,100,,Aggregated,68.100000,0.000000,7,8,10,10,13,18,57,72,110,150,220,10337,0,7,9.358624918977144,1.3299169950187206,217.72654200321995,158.1893199187385
1787155450,100,,Aggregated,66.400000,0.000000,7,8,10,10,13,18,57,72,110,150,220,10402,0,7,9.346141607144249,1.3299169950187206,217.72654200321995,158.26417996539126
1787155451,100,,Aggregated,65.700000,0.000000,7,8,10,10,13,18,57,72,110,150,220,10471,0,7,9.327627869034766,1.3299169950187206,217.72654200321995,158.3621430617897
1787155452,100,,Aggregated,65.700000,0.000000,7,8,10,10,13,18,57,72,110,150,220,10528,0,7,9.31744956285408,1.3299169950187206,217.72654200321995,158.43702507598783
1787155453,100,,Aggregated,65.700000,0.000000,7,8,10,10,13,18,57,72,110,150,220,10600,0,7,9.316340342228838,1.3299169950187206,217.72654200321995,158.6538679245283
1787155454,100,,Aggregated,66.000000,0.000000,7,8,10,10,13,18,57,72,110,150,220,10678,0,7,9.29596717209373,1.3299169950187206,217.72654200321995,158.83864019479304
1787155455,100,,Aggregated,65.200000,0.000000,7,8,10,10,13,18,56,71,110,150,220,10756,0,7,9.275184339796631,1.3299169950187206,217.72654200321995,158.696913350688
1787155456,100,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155457,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155458,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155459,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155460,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155461,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155462,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155463,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155464,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155465,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155466,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155467,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155468,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155469,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155470,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155471,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155472,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155473,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155474,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155475,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155476,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155477,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155478,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155479,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155480,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155481,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155482,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155483,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155484,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155485,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155486,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155487,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155488,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155489,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155490,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155491,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155492,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155493,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155494,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155495,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155496,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155497,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155498,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155499,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155500,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155501,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155502,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155503,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155504,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155505,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155506,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155507,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155508,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155509,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155510,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155511,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155512,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155513,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155514,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155515,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155516,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155517,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155518,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155519,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155520,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155521,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155522,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155523,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155524,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155525,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155526,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155527,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155528,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155529,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155530,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155531,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155532,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155533,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155534,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155535,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155536,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155537,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155538,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155539,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155540,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155541,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155542,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155543,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155544,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155545,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155546,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155547,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155548,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155549,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155550,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155551,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155553,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155554,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155555,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155556,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155557,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155558,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155559,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155560,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155561,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155562,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155563,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155564,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155565,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155566,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155567,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155568,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155569,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155570,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155571,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155572,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
1787155573,0,,Aggregated,66.800000,0.000000,7,8,9,10,13,18,56,71,110,150,220,10825,0,7,9.264443241383484,1.3299169950187206,217.72654200321995,158.75464203233255
