Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/pdf-parser/jobs/pdf-parse-0988a27a-8a65-4caf-8c1d-c12d538f328f/result,1,1,306.5101250249427,306.5101250249427,306.5101250249427,306.5101250249427,126.0,0.008171546411850467,0.008171546411850467,310,310,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-099bac46-84c8-42a0-968a-6acdc38a8d9c,1,0,280.2388329873793,280.2388329873793,280.2388329873793,280.2388329873793,291.0,0.008171546411850467,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-099bac46-84c8-42a0-968a-6acdc38a8d9c/result,2,2,220.0,575.3871255146805,215.90929201920517,934.8649590101559,126.0,0.016343092823700934,0.016343092823700934,930,930,930,930,930,930,930,930,930,930,930
GET,/api/pdf-parser/jobs/pdf-parse-09a14d0f-ba8e-45db-b33a-7377bc4ea135,3,0,160.0,160.94684733737571,155.04837498883717,168.87579200556502,293.0,0.024514639235551403,0.0,160,160,170,170,170,170,170,170,170,170,170
GET,/api/pdf-parser/jobs/pdf-parse-09a14d0f-ba8e-45db-b33a-7377bc4ea135/result,2,2,69,242.65727050078567,68.87225000537,416.44229099620134,126.0,0.016343092823700934,0.016343092823700934,420,420,420,420,420,420,420,420,420,420,420
GET,/api/pdf-parser/jobs/pdf-parse-09a50912-77c4-44a5-837a-1c4f75b20e88,2,0,332.91024999925867,386.9183335045818,332.91024999925867,440.926417009905,291.0,0.016343092823700934,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/api/pdf-parser/jobs/pdf-parse-09a50912-77c4-44a5-837a-1c4f75b20e88/result,3,3,270.0,188.87283299894384,22.630166000453755,278.03262500674464,126.0,0.024514639235551403,0.024514639235551403,270,270,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-09fc3b7d-9b08-4046-b847-da63563a858f/result,1,1,298.9158749987837,298.9158749987837,298.9158749987837,298.9158749987837,126.0,0.008171546411850467,0.008171546411850467,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-09fd7dd0-6f16-46ed-82f8-6eed88ea5ca0,6,0,170.0,232.00295816059224,6.327999988570809,536.2640829989687,293.0,0.049029278471102805,0.0,200,200,450,450,540,540,540,540,540,540,540
GET,/api/pdf-parser/jobs/pdf-parse-09fd7dd0-6f16-46ed-82f8-6eed88ea5ca0/result,2,2,243.19533299421892,257.10660399636254,243.19533299421892,271.01787499850616,126.0,0.016343092823700934,0.016343092823700934,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-0a0027a2-3035-4ee9-bb7c-13e3b2949355,1,0,92.46725001139566,92.46725001139566,92.46725001139566,92.46725001139566,293.0,0.008171546411850467,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/api/pdf-parser/jobs/pdf-parse-0a086b4f-337c-4e18-ba18-1b2dd86d3441,3,0,170.0,165.66091667239866,88.78416600055061,241.0178749996703,19534.666666666668,0.024514639235551403,0.0,170,170,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-0a086b4f-337c-4e18-ba18-1b2dd86d3441/result,2,0,250.0,328.4693744935794,245.26179098756984,411.6769579995889,57684.0,0.016343092823700934,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/api/pdf-parser/jobs/pdf-parse-0a0da08a-0e27-46d5-9357-46f7a7c9e89f,2,0,150.0,194.29012498585507,145.52241697674617,243.05783299496397,293.0,0.016343092823700934,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-0a1efbf3-6b65-4d4d-806b-a783adefc3bd,1,0,382.7050839900039,382.7050839900039,382.7050839900039,382.7050839900039,295.0,0.008171546411850467,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-0a56c5c1-22a3-49b8-8d9d-bba6a3e6c052,1,0,13.074957998469472,13.074957998469472,13.074957998469472,13.074957998469472,291.0,0.008171546411850467,0.0,13,13,13,13,13,13,13,13,13,13,13
GET,/api/pdf-parser/jobs/pdf-parse-0a740f9b-fe71-4503-a332-66378f6dcca2,1,0,372.8506670158822,372.8506670158822,372.8506670158822,372.8506670158822,295.0,0.008171546411850467,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/pdf-parser/jobs/pdf-parse-0a759076-55ff-42a0-bc32-ad502b6ec0a1,6,0,130.0,135.18563899560831,26.81341700372286,219.4256249931641,285.0,0.049029278471102805,0.0,130,130,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-0a759076-55ff-42a0-bc32-ad502b6ec0a1/result,1,1,4.270083998562768,4.270083998562768,4.270083998562768,4.270083998562768,126.0,0.008171546411850467,0.008171546411850467,4,4,4,4,4,4,4,4,4,4,4
GET,/api/pdf-parser/jobs/pdf-parse-0a9d137e-70e8-49f8-9841-29579ff345ba,4,0,200.0,245.27079174731625,83.0441250000149,412.5197919784114,285.0,0.03268618564740187,0.0,290,290,410,410,410,410,410,410,410,410,410
GET,/api/pdf-parser/jobs/pdf-parse-0a9d137e-70e8-49f8-9841-29579ff345ba/result,3,3,110.0,169.09640300824927,93.84616700117476,298.44629199942574,126.0,0.024514639235551403,0.024514639235551403,110,110,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-0a9fd7ac-e268-47ca-9d19-55f4624d0100,3,0,180.0,153.4362503346832,82.2725839971099,195.68999999319203,293.0,0.024514639235551403,0.0,180,180,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-0a9fd7ac-e268-47ca-9d19-55f4624d0100/result,2,2,60.01091698999517,146.25029149465263,60.01091698999517,232.4896659993101,126.0,0.016343092823700934,0.016343092823700934,230,230,230,230,230,230,230,230,230,230,230
GET,/api/pdf-parser/jobs/pdf-parse-0aa852a4-5cdb-4ce1-be4a-ed06015e5f12/result,1,1,300.7926669961307,300.7926669961307,300.7926669961307,300.7926669961307,126.0,0.008171546411850467,0.008171546411850467,300,300,300,300,300,300,300,300,300,300,300
GET,/api/pdf-parser/jobs/pdf-parse-0ab83ee8-f9bd-4531-b19b-22d3a9552868,5,0,310.0,309.54974200576544,112.49216701253317,489.8513749940321,291.0,0.04085773205925234,0.0,310,370,370,490,490,490,490,490,490,490,490
GET,/api/pdf-parser/jobs/pdf-parse-0ab83ee8-f9bd-4531-b19b-22d3a9552868/result,2,2,260.0,418.30404149368405,257.7545419917442,578.8535409956239,126.0,0.016343092823700934,0.016343092823700934,580,580,580,580,580,580,580,580,580,580,580
GET,/api/pdf-parser/jobs/pdf-parse-0ac580ee-d528-4b26-a4a1-37edffb9e3b8,3,0,280.0,261.8997223423018,178.82133400416933,323.2182080100756,292.0,0.024514639235551403,0.0,280,280,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-0ac580ee-d528-4b26-a4a1-37edffb9e3b8/result,1,1,348.1104999955278,348.1104999955278,348.1104999955278,348.1104999955278,126.0,0.008171546411850467,0.008171546411850467,350,350,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-0acea44d-89c6-40f7-b32f-1e166b3d97ef/result,1,1,85.57950000977144,85.57950000977144,85.57950000977144,85.57950000977144,126.0,0.008171546411850467,0.008171546411850467,86,86,86,86,86,86,86,86,86,86,86
GET,/api/pdf-parser/jobs/pdf-parse-0ad5f6dd-31bc-4b59-a967-a66b4a8080bb/result,1,1,204.2965829896275,204.2965829896275,204.2965829896275,204.2965829896275,126.0,0.008171546411850467,0.008171546411850467,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-0ad5fc9c-444d-4801-8b49-5c7ba806a55a/result,1,1,84.48424999369308,84.48424999369308,84.48424999369308,84.48424999369308,126.0,0.008171546411850467,0.008171546411850467,84,84,84,84,84,84,84,84,84,84,84
GET,/api/pdf-parser/jobs/pdf-parse-0b1dba87-b94f-43ad-9f64-ebcf7aa7d140,3,0,230.0,257.394416325648,163.53737498866394,379.16420798865147,285.0,0.024514639235551403,0.0,230,230,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-0b1dba87-b94f-43ad-9f64-ebcf7aa7d140/result,2,2,220.0,242.22027100040577,216.4257499971427,268.01479200366884,126.0,0.016343092823700934,0.016343092823700934,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-0b40ee8a-5fab-4c52-8a9c-fa939c40158f,4,0,310.0,335.7657917513279,87.76900000520982,495.3195829875767,293.0,0.03268618564740187,0.0,450,450,500,500,500,500,500,500,500,500,500
GET,/api/pdf-parser/jobs/pdf-parse-0b40ee8a-5fab-4c52-8a9c-fa939c40158f/result,2,2,354.8669589799829,367.6354794879444,354.8669589799829,380.4039999959059,126.0,0.016343092823700934,0.016343092823700934,380,380,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-0b68572e-0498-4dda-b372-09dc4c6d89dc,1,0,539.5030000072438,539.5030000072438,539.5030000072438,539.5030000072438,293.0,0.008171546411850467,0.0,540,540,540,540,540,540,540,540,540,540,540
GET,/api/pdf-parser/jobs/pdf-parse-0b68572e-0498-4dda-b372-09dc4c6d89dc/result,1,1,186.57941598212346,186.57941598212346,186.57941598212346,186.57941598212346,126.0,0.008171546411850467,0.008171546411850467,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-0b68e595-9285-45fe-a926-6673626e3d92,1,0,426.0566250013653,426.0566250013653,426.0566250013653,426.0566250013653,293.0,0.008171546411850467,0.0,430,430,430,430,430,430,430,430,430,430,430
GET,/api/pdf-parser/jobs/pdf-parse-0b890229-e230-4e51-b044-476bd8bcc05c,2,0,283.8159580132924,342.50097900803667,283.8159580132924,401.18600000278093,293.0,0.016343092823700934,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-0b890229-e230-4e51-b044-476bd8bcc05c/result,2,2,59.25645801471546,183.8959585147677,59.25645801471546,308.53545901481993,126.0,0.016343092823700934,0.016343092823700934,310,310,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-0b90b8a2-a561-4237-b7e5-a0ed49330c12,4,0,160.0,228.96473999571754,117.15912498766556,359.3522090232,291.0,0.03268618564740187,0.0,280,280,360,360,360,360,360,360,360,360,360
GET,/api/pdf-parser/jobs/pdf-parse-0b90b8a2-a561-4237-b7e5-a0ed49330c12/result,2,2,260.0,444.4146670139162,256.67191701359116,632.1574170142412,126.0,0.016343092823700934,0.016343092823700934,630,630,630,630,630,630,630,630,630,630,630
GET,/api/pdf-parser/jobs/pdf-parse-0b9ab261-44ab-4483-b230-2acb588a493c,1,0,41.48041698499583,41.48041698499583,41.48041698499583,41.48041698499583,292.0,0.008171546411850467,0.0,41,41,41,41,41,41,41,41,41,41,41
GET,/api/pdf-parser/jobs/pdf-parse-0bbcd619-cdf1-4b40-9cbb-bd0f723e1360,1,0,4.302957997424528,4.302957997424528,4.302957997424528,4.302957997424528,293.0,0.008171546411850467,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/pdf-parser/jobs/pdf-parse-0bbcd619-cdf1-4b40-9cbb-bd0f723e1360/result,1,1,6.530999991809949,6.530999991809949,6.530999991809949,6.530999991809949,126.0,0.008171546411850467,0.008171546411850467,7,7,7,7,7,7,7,7,7,7,7
GET,/api/pdf-parser/jobs/pdf-parse-0bcf2aa3-b492-473f-8482-1248d31eeff0,3,0,420.0,385.0247780016313,300.78691701055504,430.64512498676777,295.0,0.024514639235551403,0.0,420,420,430,430,430,430,430,430,430,430,430
GET,/api/pdf-parser/jobs/pdf-parse-0bcf2aa3-b492-473f-8482-1248d31eeff0/result,1,1,273.9669999864418,273.9669999864418,273.9669999864418,273.9669999864418,126.0,0.008171546411850467,0.008171546411850467,270,270,270,270,270,270,270,270,270,270,270
GET,/api/pdf-parser/jobs/pdf-parse-0bdd7191-744c-472d-8e89-7064b3ee085e,3,0,190.0,168.02591666540442,56.27737499889918,257.46662498568185,291.0,0.024514639235551403,0.0,190,190,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-0be6c271-a11d-4474-83f2-90332eb99733,1,0,224.66704100952484,224.66704100952484,224.66704100952484,224.66704100952484,291.0,0.008171546411850467,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-0bf75a10-2f02-4822-b4af-cf2c61e0728c,7,0,320.0,299.28680357988924,3.824584011454135,476.1479590088129,14174.142857142857,0.05720082488295327,0.0,320,390,430,430,480,480,480,480,480,480,480
GET,/api/pdf-parser/jobs/pdf-parse-0bf75a10-2f02-4822-b4af-cf2c61e0728c/result,1,1,83.49629200529307,83.49629200529307,83.49629200529307,83.49629200529307,126.0,0.008171546411850467,0.008171546411850467,83,83,83,83,83,83,83,83,83,83,83
GET,/api/pdf-parser/jobs/pdf-parse-0c10b603-50cb-47d0-a7ff-1aeedf869ce8/result,1,1,194.98945798841305,194.98945798841305,194.98945798841305,194.98945798841305,126.0,0.008171546411850467,0.008171546411850467,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-0c130569-dc29-41d7-9826-45f42fa9480d/result,1,1,587.6631260034628,587.6631260034628,587.6631260034628,587.6631260034628,126.0,0.008171546411850467,0.008171546411850467,590,590,590,590,590,590,590,590,590,590,590
GET,/api/pdf-parser/jobs/pdf-parse-0c2b25dc-8bad-41b4-87a3-0b68e0683dcf,1,0,308.28120798105374,308.28120798105374,308.28120798105374,308.28120798105374,293.0,0.008171546411850467,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/api/pdf-parser/jobs/pdf-parse-0c3f5ed8-0fe5-4fae-a5e4-b04e1fda1d48/result,2,2,24.291374982567504,120.705604495015,24.291374982567504,217.1198340074625,126.0,0.016343092823700934,0.016343092823700934,220,220,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-0c632a44-019a-4580-b572-562d1adf783e,1,0,81.74320799298584,81.74320799298584,81.74320799298584,81.74320799298584,293.0,0.008171546411850467,0.0,82,82,82,82,82,82,82,82,82,82,82
GET,/api/pdf-parser/jobs/pdf-parse-0c7d0cc1-a0c8-4892-841c-bd086d4943b5,2,0,88.33525000954978,144.62620799895376,88.33525000954978,200.91716598835774,291.0,0.016343092823700934,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-0c95b2c8-7e22-4486-9b6f-9347acd62c12,2,0,71.09408400719985,111.72175050887745,71.09408400719985,152.34941701055504,291.0,0.016343092823700934,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/api/pdf-parser/jobs/pdf-parse-0c95b2c8-7e22-4486-9b6f-9347acd62c12/result,2,2,63.4554160060361,290.0781460048165,63.4554160060361,516.7008760035969,126.0,0.016343092823700934,0.016343092823700934,520,520,520,520,520,520,520,520,520,520,520
GET,/api/pdf-parser/jobs/pdf-parse-0cad008f-8630-45e3-af21-e6111243daf8,1,0,223.16933399997652,223.16933399997652,223.16933399997652,223.16933399997652,293.0,0.008171546411850467,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-0cd5e452-51c3-414e-9bb3-fb040c067fa2,4,0,54,145.94132299680496,11.241500003961846,418.16787599236704,293.0,0.03268618564740187,0.0,100,100,420,420,420,420,420,420,420,420,420
GET,/api/pdf-parser/jobs/pdf-parse-0cd76e34-9e30-48ca-9a06-206f03a78b51,1,0,181.31200000061654,181.31200000061654,181.31200000061654,181.31200000061654,285.0,0.008171546411850467,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/api/pdf-parser/jobs/pdf-parse-0cd76e34-9e30-48ca-9a06-206f03a78b51/result,3,3,150.0,148.4434860079394,114.61099999723956,179.34441700344905,126.0,0.024514639235551403,0.024514639235551403,150,150,180,180,180,180,180,180,180,180,180
GET,/api/pdf-parser/jobs/pdf-parse-0cea4848-c07a-42b8-bb41-aad6ae712a8d,3,0,430.0,433.24586133045767,415.4198750038631,450.2464169927407,291.0,0.024514639235551403,0.0,430,430,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-0cffe49f-a8b7-48dd-af84-2a23bd78e933,2,0,150.07225002045743,173.2904375094222,150.07225002045743,196.50862499838695,285.0,0.016343092823700934,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-0cffe49f-a8b7-48dd-af84-2a23bd78e933/result,1,1,996.6326669964474,996.6326669964474,996.6326669964474,996.6326669964474,126.0,0.008171546411850467,0.008171546411850467,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/pdf-parser/jobs/pdf-parse-0d104c8f-a03a-42a4-8cce-3e4dd2f59539/result,1,1,884.7091670031659,884.7091670031659,884.7091670031659,884.7091670031659,126.0,0.008171546411850467,0.008171546411850467,880,880,880,880,880,880,880,880,880,880,880
GET,/api/pdf-parser/jobs/pdf-parse-0d245d53-b68c-4c34-a564-dae4fc3da414,3,0,65,145.26822233650213,51.703125005587935,319.3010420072824,293.0,0.024514639235551403,0.0,65,65,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-0d245d53-b68c-4c34-a564-dae4fc3da414/result,1,1,111.7689170059748,111.7689170059748,111.7689170059748,111.7689170059748,126.0,0.008171546411850467,0.008171546411850467,110,110,110,110,110,110,110,110,110,110,110
GET,/api/pdf-parser/jobs/pdf-parse-0d260aea-6da4-443d-8c6e-bee918e99fca,2,0,140.0,186.37629150180146,135.17808300093748,237.57450000266545,291.0,0.016343092823700934,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-0d27e01d-b879-4da9-9915-c81cea47cd5c,5,0,340.0,282.3753667937126,3.56362501042895,574.7052920050919,7845.4,0.04085773205925234,0.0,340,440,440,570,570,570,570,570,570,570,570
GET,/api/pdf-parser/jobs/pdf-parse-0d27e01d-b879-4da9-9915-c81cea47cd5c/result,4,1,260.0,413.26088575442554,218.96183298667893,849.8152090178337,14160.75,0.03268618564740187,0.008171546411850467,320,320,850,850,850,850,850,850,850,850,850
GET,/api/pdf-parser/jobs/pdf-parse-0d579f72-0ebc-4648-97b7-778cc3a33009,2,0,140.86166699416935,172.67610449925996,140.86166699416935,204.49054200435057,291.0,0.016343092823700934,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/api/pdf-parser/jobs/pdf-parse-0d5ae892-6a74-48d0-8a83-3b959924c41f,4,0,210.0,298.63533325260505,159.55129099893384,511.1306670005433,6464.25,0.03268618564740187,0.0,320,320,510,510,510,510,510,510,510,510,510
GET,/api/pdf-parser/jobs/pdf-parse-0d5ae892-6a74-48d0-8a83-3b959924c41f/result,2,1,10.27875000727363,152.57049999490846,10.27875000727363,294.8622499825433,12382.0,0.016343092823700934,0.008171546411850467,290,290,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-0d70184a-7a6a-4d44-88db-a97ead971d0d,3,0,39,172.86702799416767,29.894292005337775,449.5003339834511,285.0,0.024514639235551403,0.0,39,39,450,450,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-0d70184a-7a6a-4d44-88db-a97ead971d0d/result,1,1,158.78533298382536,158.78533298382536,158.78533298382536,158.78533298382536,126.0,0.008171546411850467,0.008171546411850467,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-0d9470e9-b8cb-4425-8617-1756bf6830bb,3,0,390.0,393.42901434671757,360.3925839997828,428.1959170184564,293.0,0.024514639235551403,0.0,390,390,430,430,430,430,430,430,430,430,430
GET,/api/pdf-parser/jobs/pdf-parse-0d9470e9-b8cb-4425-8617-1756bf6830bb/result,7,7,270.0,260.09691071314074,53.07583400281146,448.9744580059778,126.0,0.05720082488295327,0.05720082488295327,270,340,360,360,450,450,450,450,450,450,450
GET,/api/pdf-parser/jobs/pdf-parse-0dafa5ca-4d56-4eec-a9bc-f6fdc088f4ad/result,1,1,880.2664590184577,880.2664590184577,880.2664590184577,880.2664590184577,126.0,0.008171546411850467,0.008171546411850467,880,880,880,880,880,880,880,880,880,880,880
GET,/api/pdf-parser/jobs/pdf-parse-0db62d58-72b5-4bc3-8371-e6ca4a3405e5,2,0,470.0,477.5241669995012,467.42170801735483,487.6266259816475,291.0,0.016343092823700934,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/api/pdf-parser/jobs/pdf-parse-0db62d58-72b5-4bc3-8371-e6ca4a3405e5/result,2,2,144.66858300147578,215.67306249926332,144.66858300147578,286.67754199705087,126.0,0.016343092823700934,0.016343092823700934,290,290,290,290,290,290,290,290,290,290,290
GET,/api/pdf-parser/jobs/pdf-parse-0dd7ca5a-c19a-4b35-9b35-229037bf6213/result,3,3,279.2527499841526,238.2737916583816,160.19454199704342,279.2527499841526,126.0,0.024514639235551403,0.024514639235551403,280,280,280,280,280,280,280,280,280,280,280
GET,/api/pdf-parser/jobs/pdf-parse-0ddb4eb6-1678-43d6-8136-29e51280fc10/result,1,1,112.06354197929613,112.06354197929613,112.06354197929613,112.06354197929613,126.0,0.008171546411850467,0.008171546411850467,110,110,110,110,110,110,110,110,110,110,110
GET,/api/pdf-parser/jobs/pdf-parse-0de24504-4ba3-4fff-ac67-5e129f8c1741,7,0,280.0,355.15134514259574,57.83279100432992,899.3249170016497,292.0,0.05720082488295327,0.0,280,320,570,570,900,900,900,900,900,900,900
GET,/api/pdf-parser/jobs/pdf-parse-0de24504-4ba3-4fff-ac67-5e129f8c1741/result,2,2,97.41312501137145,168.0363755003782,97.41312501137145,238.65962598938495,126.0,0.016343092823700934,0.016343092823700934,240,240,240,240,240,240,240,240,240,240,240
GET,/api/pdf-parser/jobs/pdf-parse-0e1ac3c6-cd32-4246-ad9a-9f0eebf05960,1,0,4.580625012749806,4.580625012749806,4.580625012749806,4.580625012749806,292.0,0.008171546411850467,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/pdf-parser/jobs/pdf-parse-0e1ac3c6-cd32-4246-ad9a-9f0eebf05960/result,1,1,25.72787500685081,25.72787500685081,25.72787500685081,25.72787500685081,126.0,0.008171546411850467,0.008171546411850467,26,26,26,26,26,26,26,26,26,26,26
GET,/api/pdf-parser/jobs/pdf-parse-0e266fd1-ae9e-4d16-a064-c0e43d706dc0,2,0,420.0,426.94889548874926,418.26312500052154,435.634665976977,293.0,0.016343092823700934,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/api/pdf-parser/jobs/pdf-parse-0e266fd1-ae9e-4d16-a064-c0e43d706dc0/result,2,2,140.0,257.96156249998603,136.35899999644607,379.564125003526,126.0,0.016343092823700934,0.016343092823700934,380,380,380,380,380,380,380,380,380,380,380
GET,/api/pdf-parser/jobs/pdf-parse-0e34d78e-3efe-42fd-9551-37b28f2b0379,1,0,222.05762498197146,222.05762498197146,222.05762498197146,222.05762498197146,293.0,0.008171546411850467,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/pdf-parser/jobs/pdf-parse-0e34d78e-3efe-42fd-9551-37b28f2b0379/result,1,1,259.0046660043299,259.0046660043299,259.0046660043299,259.0046660043299,126.0,0.008171546411850467,0.008171546411850467,260,260,260,260,260,260,260,260,260,260,260
GET,/api/pdf-parser/jobs/pdf-parse-0e39368c-a6bc-45d0-b1bc-295dc6a5b342,1,0,587.4736669939011,587.4736669939011,587.4736669939011,587.4736669939011,293.0,0.008171546411850467,0.0,590,590,590,590,590,590,590,590,590,590,590
GET,/api/pdf-parser/jobs/pdf-parse-0e484871-682f-49c6-a473-5f71140fdc68,1,0,316.75262600765564,316.75262600765564,316.75262600765564,316.75262600765564,295.0,0.008171546411850467,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-0e484871-682f-49c6-a473-5f71140fdc68/result,1,1,36.588416987797245,36.588416987797245,36.588416987797245,36.588416987797245,126.0,0.008171546411850467,0.008171546411850467,37,37,37,37,37,37,37,37,37,37,37
GET,/api/pdf-parser/jobs/pdf-parse-0e602f58-b2ac-475a-899d-64a2320ba6af,1,0,50.84445799002424,50.84445799002424,50.84445799002424,50.84445799002424,291.0,0.008171546411850467,0.0,51,51,51,51,51,51,51,51,51,51,51
GET,/api/pdf-parser/jobs/pdf-parse-0e606b51-ffe3-4b10-82be-9c977a1da4d6,5,0,400.0,432.3195169970859,73.37037599063478,773.387166991597,293.0,0.04085773205925234,0.0,400,610,610,770,770,770,770,770,770,770,770
GET,/api/pdf-parser/jobs/pdf-parse-0e606b51-ffe3-4b10-82be-9c977a1da4d6/result,3,3,350.0,309.4244860112667,201.75454200943932,373.20087500847876,126.0,0.024514639235551403,0.024514639235551403,350,350,370,370,370,370,370,370,370,370,370
GET,/api/pdf-parser/jobs/pdf-parse-0e90243a-1953-4dad-b228-b0f980734021,1,0,472.03400000580586,472.03400000580586,472.03400000580586,472.03400000580586,293.0,0.008171546411850467,0.0,470,470,470,470,470,470,470,470,470,470,470
GET,/api/pdf-parser/jobs/pdf-parse-0e951d8a-4aca-40d2-96e9-8296fff7c570,4,0,250.0,272.08870824688347,221.9993750040885,322.7151249884628,291.0,0.03268618564740187,0.0,300,300,320,320,320,320,320,320,320,320,320
GET,/api/pdf-parser/jobs/pdf-parse-0e951d8a-4aca-40d2-96e9-8296fff7c570/result,2,2,348.986375000095,348.61800000362564,348.2496250071563,348.986375000095,126.0,0.016343092823700934,0.016343092823700934,350,350,350,350,350,350,350,350,350,350,350
GET,/api/pdf-parser/jobs/pdf-parse-0ea554f1-123d-4b3c-8478-a9eb9b248e00/result,1,1,181.87795800622553,181.87795800622553,181.87795800622553,181.87795800622553,126.0,0.008171546411850467,0.008171546411850467,180,180,180,180,180,180,180,180,180,180,180
GET,/api/pdf-parser/jobs/pdf-parse-0ea71c6e-6556-4d02-b2c0-9d161c2197c5,1,0,161.38841700740159,161.38841700740159,161.38841700740159,161.38841700740159,293.0,0.008171546411850467,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/api/pdf-parser/jobs/pdf-parse-0ead5034-be6f-45f7-8c1e-4e327464be8c,2,0,282.62408400769345,447.3933335102629,282.62408400769345,612.1625830128323,293.0,0.016343092823700934,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/api/pdf-parser/jobs/pdf-parse-0ead5034-be6f-45f7-8c1e-4e327464be8c/result,1,1,398.3374170202296,398.3374170202296,398.3374170202296,398.3374170202296,126.0,0.008171546411850467,0.008171546411850467,400,400,400,400,400,400,400,400,400,400,400
GET,/api/pdf-parser/jobs/pdf-parse-0eb0a059-12de-480e-baa4-a27727d456ca,1,0,413.57429200434126,413.57429200434126,413.57429200434126,413.57429200434126,291.0,0.008171546411850467,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/api/pdf-parser/jobs/pdf-parse-0eccf645-96c8-4565-9a07-899055fffda6/result,1,1,193.1873749999795,193.1873749999795,193.1873749999795,193.1873749999795,126.0,0.008171546411850467,0.008171546411850467,190,190,190,190,190,190,190,190,190,190,190
GET,/api/pdf-parser/jobs/pdf-parse-0ecf7c90-9c84-402a-8cce-b894572b9b6a,1,0,314.1000420146156,314.1000420146156,314.1000420146156,314.1000420146156,291.0,0.008171546411850467,0.0,310,310,310,310,310,310,310,310,310,310,310
